Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/01 00:07,215721,80BC4F900,215721,80BC4F900,28925.38,US Dollar,28925.38,US Dollar,Reinvestment,0
2022/09/07 21:33,263025,8178000A0,217,817E4FB10,5294.97,Saudi Riyal,5294.97,Saudi Riyal,Wire,0
2022/09/06 18:01,69465,8197B8021,173457,81B75E431,0.521244,Bitcoin,0.521244,Bitcoin,Bitcoin,0
2022/09/09 12:42,16505,80305E530,22264,811BF4340,786.48,Euro,786.48,Euro,Cheque,0
2022/09/01 00:17,163897,8176B2110,63587,8180E0ED0,14423813.31,Saudi Riyal,14423813.31,Saudi Riyal,Cheque,0
2022/09/05 06:31,70,10042B6F0,10311,8054716B0,598.55,Yuan,598.55,Yuan,Credit Card,0
2022/09/10 05:59,70,10042B660,262348,817DE6DA0,9017.79,US Dollar,9017.79,US Dollar,Cheque,0
2022/09/02 10:09,12,8045B4500,4,8045C7FD0,356081.85,Yen,356081.85,Yen,Cheque,0
2022/09/08 05:21,14,8007E1F80,1595,801F04CA0,784.91,Euro,784.91,Euro,ACH,0
2022/09/08 16:56,263186,8174AC560,63940,817D3FE70,491.11,Saudi Riyal,491.11,Saudi Riyal,Cheque,0
2022/09/01 00:13,16,80BD2E060,16,80BD2E060,1800.33,Ruble,1800.33,Ruble,Reinvestment,0
2022/09/08 12:13,131179,8107BEB20,21048,813404A50,11144.43,Euro,11144.43,Euro,Cash,0
2022/09/05 05:32,1639,800538EC0,5572,804E3D890,109395.43,US Dollar,109395.43,US Dollar,Cheque,0
2022/09/08 06:44,212633,805203F10,13413,815434470,433.07,Yuan,433.07,Yuan,Cash,0
2022/09/09 21:53,9534,803A0E0A0,121480,808FF22F0,210010.93,Yuan,210010.93,Yuan,ACH,0
2022/09/05 21:52,17,80CFF8C60,8,80D2004D0,606.78,Canadian Dollar,606.78,Canadian Dollar,Cheque,0
2022/09/01 00:04,116914,807F99630,116914,807F99630,648.12,Yen,648.12,Yen,Reinvestment,0
2022/09/07 07:44,18121,806DE2D20,133915,815AEB7E0,3586.5,Euro,3586.5,Euro,Cheque,0
2022/09/01 23:34,22129,801DA6DF0,126631,80D6C9AB0,317.89,US Dollar,317.89,US Dollar,Credit Card,0
2022/09/03 21:57,70,10042B660,12204,805C7E6D0,136.94,US Dollar,136.94,US Dollar,Cheque,0
2022/09/05 07:28,212854,805AED1E0,220987,809C4EE30,1458.49,Euro,1458.49,Euro,Credit Card,0
2022/09/07 03:14,20,80258BB20,25634,816BE07E0,1785.92,Euro,1785.92,Euro,Cheque,0
2022/09/07 09:10,20,800B6D4B0,21566,800B6DE10,2566.94,US Dollar,2566.94,US Dollar,ACH,0
2022/09/01 21:25,214,811DB1D40,49014,813432720,692.86,Brazil Real,692.86,Brazil Real,Cheque,0
2022/09/08 05:26,158021,815A7F500,59033,815C36F00,4474.89,Shekel,4474.89,Shekel,Cheque,0
2022/09/05 17:06,241503,80F750D40,42275,80F871650,701.78,Australian Dollar,701.78,Australian Dollar,Credit Card,0
2022/09/09 23:02,319724,8072CCBD0,14,8072CC950,9552.28,Rupee,9552.28,Rupee,Cheque,0
2022/09/09 23:59,115,817A7A200,263025,817EFC530,7917.13,Saudi Riyal,7917.13,Saudi Riyal,Cheque,0
2022/09/04 18:18,27425,8033F72B0,210484,80407B7D0,13.14,Yuan,13.14,Yuan,ACH,0
2022/09/01 00:20,266406,81909ADA0,266406,81909ADA0,62.07,Saudi Riyal,62.07,Saudi Riyal,Reinvestment,0
2022/09/09 15:54,214,811D76210,149205,8120E1E60,15015756.17,Brazil Real,15015756.17,Brazil Real,Wire,0
2022/09/09 10:54,11314,8058B82D0,19419,808815A40,48.73,Euro,48.73,Euro,Cheque,0
2022/09/03 00:30,3500,802ABD5F0,129402,80B8CC9E0,3703.53,US Dollar,3703.53,US Dollar,Credit Card,0
2022/09/09 00:21,210484,81715DE30,10461,80D95F5D0,170.25,Yuan,170.25,Yuan,Credit Card,0
2022/09/05 17:21,70,10042B6A8,25307,8027843E0,814.85,Euro,814.85,Euro,Cash,0
2022/09/07 07:58,24523,803355590,531,80A3C6B90,238.83,US Dollar,238.83,US Dollar,Credit Card,0
2022/09/02 02:06,148698,811D97610,116,811E3C580,1598.98,Brazil Real,1598.98,Brazil Real,Cheque,0
2022/09/04 22:54,23544,808C504B0,24869,80951EE60,20047.44,Rupee,20047.44,Rupee,Cheque,0
2022/09/06 20:41,14,8000D6510,257433,815854590,8064.61,Shekel,8064.61,Shekel,Cheque,0
2022/09/07 21:04,1422,805D9B3C0,11265,80EA129A0,91889.63,US Dollar,91889.63,US Dollar,Cheque,0
2022/09/04 18:45,217087,80695CE20,17096,807A268C0,542061.22,Yen,542061.22,Yen,Cheque,0
2022/09/08 04:01,27,804E0FD70,10154,80C59C400,21.77,Yuan,21.77,Yuan,Cheque,0
2022/09/01 15:45,110198,804DAA790,12469,80BC92B10,3635.64,Yuan,3635.64,Yuan,ACH,0
2022/09/06 03:16,349,8005AD940,28168,805D99E80,258.08,US Dollar,258.08,US Dollar,ACH,0
2022/09/02 16:54,52860,813615EC0,153607,813ABD7C0,71.81,Swiss Franc,71.81,Swiss Franc,Credit Card,0
2022/09/02 10:21,19,80B536990,232125,80C02F2B0,8541.53,Ruble,8541.53,Ruble,Cheque,0
2022/09/01 00:18,211362,811A4D7A0,211362,811A4D7A0,5686674.9,Euro,5686674.9,Euro,Reinvestment,0
2022/09/07 08:18,11,811747850,12202,8144F1680,419.8,Euro,419.8,Euro,Cheque,0
2022/09/01 19:50,498,800AF5180,15607,8035E81B0,15113.22,Euro,15113.22,Euro,ACH,0
2022/09/04 21:08,69465,81A238221,118,81B6BF6C1,0.005797,Bitcoin,0.005797,Bitcoin,Bitcoin,0
2022/09/06 03:19,24438,810C686B0,145289,81AE18A30,545.89,US Dollar,545.89,US Dollar,Credit Card,0
2022/09/09 18:29,8488,80516B8A0,5572,805D3FEE0,612.78,US Dollar,612.78,US Dollar,Credit Card,0
2022/09/09 06:58,1217,800177AC0,11255,8008A3890,12023.77,US Dollar,12023.77,US Dollar,Cheque,0
2022/09/06 22:52,42646,80FE1DF40,42275,810176B20,692.56,Australian Dollar,692.56,Australian Dollar,Wire,0
2022/09/01 00:23,1291,808D1D8A0,1291,808D1D8A0,75504.25,US Dollar,75504.25,US Dollar,Reinvestment,0
2022/09/05 19:09,10,80D285A50,136009,80D3CCC50,1920.59,Canadian Dollar,1920.59,Canadian Dollar,Wire,0
2022/09/10 15:10,15607,80235B300,23848,802C4BB70,74882.38,Euro,74882.38,Euro,ACH,0
2022/09/06 23:23,117105,80AD3D950,237428,80EE6E040,25.01,Euro,25.01,Euro,Cheque,0
2022/09/09 09:25,235889,80E72A1E0,235889,80E72A1E0,3003.19,Saudi Riyal,1056.25,Canadian Dollar,ACH,0
2022/09/09 08:29,29592,8045BCAF0,19856,805B6A2C0,121259.29,Yen,121259.29,Yen,Cheque,0
2022/09/01 05:14,3100,805109510,115966,80F450B20,74481.39,US Dollar,74481.39,US Dollar,Cash,0
2022/09/09 01:38,248623,81229A440,49411,8122B9B70,4867770.96,Brazil Real,4867770.96,Brazil Real,Wire,0
2022/09/02 18:29,169261,8196EF141,20,81994A221,0.004106,Bitcoin,0.004106,Bitcoin,Bitcoin,0
2022/09/02 10:09,70,10042B6F0,13271,8108FB730,373.88,Yuan,373.88,Yuan,Cash,0
2022/09/06 01:43,21828,814E84B00,249786,818B35090,2868.39,US Dollar,2868.39,US Dollar,Credit Card,0
2022/09/06 19:14,11265,800F7A710,8720,816ED5CF0,1729.99,Euro,1729.99,Euro,Cheque,0
2022/09/06 15:59,19413,8089E4FC0,72,8094E5650,695586.61,Rupee,695586.61,Rupee,Cheque,0
2022/09/07 04:13,22129,8020AEC30,18747,8038071B0,423.22,US Dollar,423.22,US Dollar,Cheque,0
2022/09/09 22:12,11255,8170166D0,144315,8176C3D60,18050.13,US Dollar,18050.13,US Dollar,Cash,0
2022/09/02 11:33,70,10042B660,225862,815669FC0,27778.14,US Dollar,27778.14,US Dollar,Credit Card,0
2022/09/05 05:05,30959,80BDF3960,32245,80BEE5F80,24453.13,Ruble,24453.13,Ruble,Cash,0
2022/09/07 15:36,70,10042BA08,164730,818048590,165035.24,Saudi Riyal,165035.24,Saudi Riyal,Cash,0
2022/09/08 23:37,21260,8009FCAC0,3533,805D6DE10,4440.92,US Dollar,4440.92,US Dollar,Credit Card,0
2022/09/04 23:27,1110,800F76430,11968,803FC23C0,247.25,US Dollar,247.25,US Dollar,Credit Card,0
2022/09/01 02:06,70,10042B660,141248,817B9C2C0,67.33,US Dollar,67.33,US Dollar,Cash,0
2022/09/07 09:40,27,802BD7CC0,27,802BD7CC0,876.89,US Dollar,5873.08,Yuan,ACH,0
2022/09/03 21:22,11046,8011E9180,217717,80B69A1D0,308.07,US Dollar,308.07,US Dollar,Cheque,0
2022/09/09 07:04,1720,80172B6C0,12055,801C3F160,288295.33,Euro,288295.33,Euro,Cheque,0
2022/09/01 08:50,11968,8047AEEB0,1291,80B3CE820,480712.45,US Dollar,480712.45,US Dollar,Cheque,0
2022/09/01 08:43,269294,81A0BC3A1,269294,81A0BC3A1,0.000655,Bitcoin,0.000655,Bitcoin,Bitcoin,0
2022/09/07 01:34,20,8006130C0,13354,806BC77A0,472.07,US Dollar,472.07,US Dollar,Cheque,0
2022/09/06 17:30,1638,80CD258C0,226659,80D96FA60,311.12,US Dollar,311.12,US Dollar,Cheque,0
2022/09/02 03:12,143302,813713280,233908,8160C53C0,2980.52,Euro,2980.52,Euro,Cash,0
2022/09/01 10:57,69465,819F15211,69465,819F15211,3.720704,Bitcoin,3.720704,Bitcoin,Bitcoin,0
2022/09/06 14:50,70,10042B6F0,5923,802BC1210,18705.34,Yuan,18705.34,Yuan,Cheque,0
2022/09/09 03:49,34408,801E0B2D0,14408,801E0A020,203.24,US Dollar,203.24,US Dollar,Cheque,0
2022/09/09 09:46,9096,803B68250,9096,803B68250,3447.05,Saudi Riyal,6154.72,Yuan,ACH,0
2022/09/01 23:54,215278,806979AA0,215278,806979AA0,4779866.47,Yen,4779866.47,Yen,Reinvestment,0
2022/09/01 19:15,5724,8106E0C90,6269,810C08AE0,2596.85,Euro,2596.85,Euro,Cash,0
2022/09/04 00:57,132556,80BEB83F0,30959,80BF1E570,16883.29,Ruble,16883.29,Ruble,Cheque,0
2022/09/02 19:53,16505,802CFF380,114983,80FEB83E0,18559.67,Euro,18559.67,Euro,Credit Card,0
2022/09/07 19:15,531,800868F50,1889,80297E960,40.85,US Dollar,40.85,US Dollar,Cash,0
2022/09/07 03:41,7082,803CBB400,110265,804347AF0,4428.75,Yuan,4428.75,Yuan,Credit Card,0
2022/09/01 00:21,117301,80C329070,117301,80C329070,6.51,US Dollar,6.51,US Dollar,Reinvestment,0
2022/09/07 00:57,224,8001814E0,18656,8063DBFC0,81.91,US Dollar,81.91,US Dollar,Wire,0
2022/09/08 14:23,40904,80EFC99E0,243704,810A6BFF0,230.44,Australian Dollar,230.44,Australian Dollar,Cash,0
2022/09/02 08:15,70,10042B9C0,159167,815F67160,7041.45,Shekel,7041.45,Shekel,Credit Card,0
2022/09/01 02:16,13512,80593B540,13512,80593B540,4109.33,Yuan,4109.33,Yuan,Reinvestment,0
2022/09/04 13:36,11,80295E170,15885,8033C19B0,191092.06,Yuan,191092.06,Yuan,Credit Card,0
2022/09/08 08:11,35777,80D7E4BA0,236908,80E18BF50,325.58,Canadian Dollar,325.58,Canadian Dollar,Cheque,0
2022/09/03 15:57,239440,8063A7460,531,816E34D20,97.84,US Dollar,97.84,US Dollar,Cheque,0
2022/09/07 05:29,13,806699120,19856,806721200,12410.8,Yen,12410.8,Yen,Credit Card,0
2022/09/05 23:12,1422,800803850,1639,80349ED40,979.72,US Dollar,979.72,US Dollar,Credit Card,0
2022/09/10 00:11,2514,8025A6450,15400,80D82F590,5.82,Euro,5.82,Euro,Credit Card,0
2022/09/06 05:11,114417,8128B1300,111615,81B8417A0,13881766.62,Yuan,13881766.62,Yuan,ACH,0
2022/09/01 00:04,394,80AA64180,20,80DDB1010,2209.26,US Dollar,2209.26,US Dollar,Cash,0
2022/09/02 04:35,48719,811E96B90,249566,812A447D0,812118.24,Brazil Real,812118.24,Brazil Real,ACH,0
2022/09/06 14:54,70,10042B9C0,157900,815F29850,3834.57,Shekel,3834.57,Shekel,Cash,0
2022/09/09 14:17,531,800414950,220188,81B95A630,1418.07,US Dollar,1418.07,US Dollar,ACH,0
2022/09/02 21:02,319892,81BD287C0,18624,81BD22300,40.48,Euro,40.48,Euro,Credit Card,0
2022/09/08 04:33,157900,8154F50E0,213,8159AEB80,372.79,Shekel,372.79,Shekel,Cheque,0
2022/09/01 01:09,235943,80E090F00,36524,80E6FCB60,173.07,Canadian Dollar,173.07,Canadian Dollar,ACH,0
2022/09/02 17:01,70,10042B660,160909,817444EE0,417249.93,US Dollar,417249.93,US Dollar,Cash,0
2022/09/02 00:12,132556,80BEFBF10,19,80BD14720,855.53,Ruble,855.53,Ruble,Credit Card,0
2022/09/02 17:13,14213,801848450,6971,809903770,6390.46,Euro,6390.46,Euro,Cheque,0
2022/09/09 13:18,21393,802F446A0,215239,8084EEE00,17.84,US Dollar,17.84,US Dollar,ACH,0
2022/09/09 16:41,325961,8097547E0,224371,8097502E0,50966.28,Rupee,50966.28,Rupee,Cheque,0
2022/09/03 23:05,24027,80428F150,18121,80DC7E260,852.04,Euro,852.04,Euro,Cheque,0
2022/09/08 21:16,113213,809318240,3500,811BEC770,5202.68,US Dollar,5202.68,US Dollar,Cheque,0
2022/09/06 06:41,16934,8030A0F10,12503,8036A3C00,112.52,Euro,112.52,Euro,Credit Card,0
2022/09/08 22:20,1639,80048DB10,143570,812749160,10490.51,US Dollar,10490.51,US Dollar,ACH,0
2022/09/09 00:24,423,8003FC8E0,15763,80DBD5FD0,17.98,Euro,17.98,Euro,Credit Card,0
2022/09/01 06:55,67974,8191F3000,166753,819346950,444929.42,Saudi Riyal,444929.42,Saudi Riyal,Cheque,0
2022/09/10 04:40,118,819618431,269312,819EF7591,0.208819,Bitcoin,0.208819,Bitcoin,Bitcoin,0
