Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/02 19:24,423,800BAF040,217215,807732660,5024.01,Euro,5024.01,Euro,Credit Card,0
2022/09/10 17:36,21828,8028E7DE0,5572,803019BB0,2301.64,US Dollar,2301.64,US Dollar,Credit Card,0
2022/09/10 15:06,121013,810D347C0,121013,810D347C0,8.75,Euro,10.25,US Dollar,ACH,0
2022/09/01 00:03,2557,80BA395C0,2557,80BA395C0,4.43,Euro,4.43,Euro,Reinvestment,0
2022/09/01 12:26,3718,80A813A50,28195,80F54B070,13865.09,US Dollar,13865.09,US Dollar,Credit Card,0
2022/09/10 00:11,531,816558B00,12,800B3BAC0,19.81,US Dollar,19.81,US Dollar,Credit Card,0
2022/09/10 00:29,19414,808CD2BF0,224237,809795210,6230.89,Rupee,6230.89,Rupee,Credit Card,0
2022/09/02 06:15,57466,815EF6080,258799,816844D60,71.8,Shekel,71.8,Shekel,Cash,0
2022/09/09 02:51,21876,800E35E10,423,805B853C0,118.41,Euro,118.41,Euro,Cheque,0
2022/09/08 22:38,216093,809A87E80,17803,809EF3160,2101.24,US Dollar,2101.24,US Dollar,Credit Card,0
2022/09/03 10:45,210,8000C4800,148698,811D8CE10,2569.89,Brazil Real,2569.89,Brazil Real,Cheque,0
2022/09/01 02:13,221284,80E9C5350,242676,819B87F80,6713.85,US Dollar,6713.85,US Dollar,Credit Card,0
2022/09/09 18:35,70,10042B6F0,27,803A991E0,2481.07,Yuan,2481.07,Yuan,Credit Card,0
2022/09/06 06:55,1390,80B0E5FD0,47749,812E2A850,116.69,Euro,116.69,Euro,Credit Card,0
2022/09/09 11:11,285,80AD03A50,19,80B4A38D0,481508.52,Ruble,481508.52,Ruble,Cheque,0
2022/09/03 17:26,8997,803B16F00,19970,803A4A400,28210.23,Yuan,28210.23,Yuan,ACH,0
2022/09/01 00:15,120280,80A95B540,13395,81519C410,133.34,US Dollar,133.34,US Dollar,Credit Card,0
2022/09/07 15:46,12274,80191FA50,21048,8107AA9E0,279379.22,Euro,279379.22,Euro,ACH,0
2022/09/09 00:21,12,8004FABC0,17256,80F397F00,43.34,US Dollar,43.34,US Dollar,Credit Card,0
2022/09/08 17:06,18084,80F66DE30,65975,818BFA0D0,6712.09,US Dollar,6712.09,US Dollar,Credit Card,0
2022/09/07 06:41,5,8087E5020,125882,809AF66D0,26900.79,Rupee,26900.79,Rupee,Wire,0
2022/09/02 21:28,8884,80B5ED0C0,220987,80BB7C0A0,2555.06,Euro,2555.06,Euro,Cheque,0
2022/09/09 06:33,28644,80F5A3FE0,253043,8186D9D00,10208.79,US Dollar,10208.79,US Dollar,Cheque,0
2022/09/10 06:36,2,808AAD9D0,225784,80A172EB0,62975.8,Rupee,62975.8,Rupee,Credit Card,0
2022/09/10 00:22,211362,806DEC370,5312,8053F4D00,6.34,Euro,6.34,Euro,Credit Card,0
2022/09/08 03:55,22129,8082372A0,1889,808231D40,2586.85,US Dollar,2586.85,US Dollar,ACH,0
2022/09/06 12:49,11,800606080,20,8070012D0,59.25,US Dollar,59.25,US Dollar,Cash,0
2022/09/08 00:07,30061,80CCBE460,2860,8052B6590,41.0,US Dollar,41.0,US Dollar,Credit Card,0
2022/09/07 19:45,212,80F216B70,41348,80F58E670,1099.49,Australian Dollar,1099.49,Australian Dollar,ACH,0
2022/09/02 21:20,360705,8167D7DC0,60175,8167523F0,406.63,Shekel,406.63,Shekel,Cheque,0
2022/09/07 19:11,22595,801017420,28168,803187800,318.54,US Dollar,318.54,US Dollar,Credit Card,0
2022/09/01 13:23,70,10042B660,212518,80F573E30,45882.16,US Dollar,45882.16,US Dollar,Cheque,0
2022/09/06 04:29,216796,80F402F30,40122,81071E2E0,298.65,US Dollar,298.65,US Dollar,Cheque,0
2022/09/01 02:53,22264,801B8F360,5294,801F3CE40,49.85,Euro,49.85,Euro,Credit Card,0
2022/09/09 12:56,70,10042B660,16262,80C1C79C0,779.73,US Dollar,779.73,US Dollar,Cheque,0
2022/09/10 03:49,70,10042B738,29592,805C5BE30,33030.68,Yen,33030.68,Yen,Credit Card,0
2022/09/07 07:54,14,8073DD910,119732,808E754D0,995.39,Rupee,995.39,Rupee,Cash,0
2022/09/06 10:44,5855,80363B700,349,80551FE10,60.2,US Dollar,60.2,US Dollar,ACH,0
2022/09/01 02:14,352567,8131B8A00,352567,8131B8A00,266.52,US Dollar,266.52,US Dollar,Reinvestment,0
2022/09/02 19:41,1394,8009BBC10,11255,800A16640,164.24,US Dollar,164.24,US Dollar,Credit Card,0
2022/09/03 05:03,11968,800BEAD10,13210,801287940,96.03,US Dollar,96.03,US Dollar,Cheque,0
2022/09/09 17:14,33045,8034857C0,25307,803484590,1739.18,Euro,1739.18,Euro,Cheque,0
2022/09/01 19:57,70,10042B6F0,5923,8034EAC10,10902.36,Yuan,10902.36,Yuan,Cheque,0
2022/09/09 02:38,219011,80AA28370,75916,81BE12010,216.52,Euro,216.52,Euro,Cheque,0
2022/09/02 15:05,69521,819850201,70997,81A44C911,0.026837,Bitcoin,0.026837,Bitcoin,Bitcoin,0
2022/09/07 22:07,1768,800436730,117521,806F09060,772.23,Euro,772.23,Euro,Credit Card,0
2022/09/07 04:02,11832,80456E630,118213,80829E7B0,127960.18,Yen,127960.18,Yen,Credit Card,0
2022/09/02 06:04,33370,80CF97BB0,234116,80CF45F20,5864.21,UK Pound,5864.21,UK Pound,ACH,0
2022/09/02 09:41,1126,801A5DF10,423,8022D0640,53385.86,Euro,53385.86,Euro,Cheque,0
2022/09/01 00:00,19300,80C4EDDB0,38920,80E95AC10,803.48,Euro,803.48,Euro,Credit Card,0
2022/09/02 12:04,1277,80C7B6AF0,161090,817705420,2338.22,US Dollar,2338.22,US Dollar,Cheque,0
2022/09/03 21:48,233706,80C8C2FC0,233186,80CB0EF10,143.78,UK Pound,143.78,UK Pound,Cheque,0
2022/09/07 17:08,70,10042B660,215514,816317140,12407.68,US Dollar,12407.68,US Dollar,Credit Card,0
2022/09/09 23:21,169309,81A2CFE21,268792,81AD84501,0.004129,Bitcoin,0.004129,Bitcoin,Bitcoin,0
2022/09/01 13:33,152768,814FCE780,152768,814FCE780,7.05,Swiss Franc,7.05,Swiss Franc,Reinvestment,0
2022/09/08 23:55,14213,801F7F690,10876,80AE11860,2100.6,Euro,2100.6,Euro,Credit Card,0
2022/09/09 19:14,11255,800AB74F0,12,803594100,1005588.06,Yuan,1005588.06,Yuan,Cheque,0
2022/09/09 05:52,141846,80F5343F0,41428,8100D7A50,573.84,Australian Dollar,573.84,Australian Dollar,Cash,0
2022/09/05 12:43,23486,809181990,124503,80A68C980,139947.58,Rupee,139947.58,Rupee,Credit Card,0
2022/09/05 10:01,72,808A00F00,23033,8098631F0,2881.73,Rupee,2881.73,Rupee,Cash,0
2022/09/01 23:38,163897,8179F05B0,163897,8179F05B0,280533.06,Saudi Riyal,280533.06,Saudi Riyal,Reinvestment,0
2022/09/01 08:55,122996,80CED5890,122996,80CED5890,6.54,US Dollar,6.54,US Dollar,Reinvestment,0
2022/09/08 19:28,498,800241B80,0,800AF77A0,607.03,Euro,607.03,Euro,Cheque,0
2022/09/07 03:52,1217,8007551E0,16263,806CFA810,3026.09,US Dollar,3026.09,US Dollar,Credit Card,0
2022/09/08 17:29,70,10042B9C0,259164,8166F5930,17.14,Shekel,17.14,Shekel,Cash,0
2022/09/01 20:24,169671,81C18E361,169671,81C18E361,0.341001,Bitcoin,0.341001,Bitcoin,Bitcoin,0
2022/09/02 06:01,17,80CFDE480,36975,80E49F7C0,18441.49,Canadian Dollar,18441.49,Canadian Dollar,Credit Card,0
2022/09/04 00:20,17289,80B7150B0,25235,80A263290,5737.52,Rupee,5737.52,Rupee,Credit Card,0
2022/09/04 19:12,2293,815ABEC10,118293,815AB3220,703.9,Euro,703.9,Euro,ACH,0
2022/09/01 00:25,24027,80913FD10,24027,80913FD10,14.11,Euro,14.11,Euro,Reinvestment,0
2022/09/07 16:12,121007,8080E72F0,232523,80CCAFCF0,1912.21,US Dollar,1912.21,US Dollar,Credit Card,0
2022/09/09 16:50,70,10042B8E8,245768,8079D5F90,589.26,Mexican Peso,589.26,Mexican Peso,Cash,0
2022/09/06 07:38,269999,819FA6EE1,217,81A232041,0.001365,Bitcoin,0.001365,Bitcoin,Bitcoin,0
2022/09/08 13:47,115648,8064664A0,19856,8064ED070,282336.58,Yen,282336.58,Yen,Credit Card,0
2022/09/01 01:31,124126,814438200,124126,814438200,7.22,US Dollar,7.22,US Dollar,Reinvestment,0
2022/09/09 09:00,157937,815363200,58138,8158F8450,3183.14,Shekel,3183.14,Shekel,ACH,0
2022/09/06 23:21,8814,80B025F90,1110,80CE1D2E0,74.07,US Dollar,74.07,US Dollar,Credit Card,0
2022/09/09 10:26,14,801FFDEF0,1595,8026E2F90,1113.36,Euro,1113.36,Euro,ACH,0
2022/09/02 02:01,215107,808A0E260,21647,810E652A0,95.37,US Dollar,95.37,US Dollar,Credit Card,0
2022/09/06 19:55,70,10042B8A0,40989,810BAB580,322.77,Australian Dollar,322.77,Australian Dollar,Cheque,0
2022/09/07 10:03,268792,819F7E181,169500,81A48ECE1,0.043457,Bitcoin,0.043457,Bitcoin,Bitcoin,0
2022/09/01 13:00,70,10042B7C8,231975,80C20FE40,20740.46,Ruble,20740.46,Ruble,Credit Card,0
2022/09/05 07:57,70,10042B660,16739,807AB5CE0,24193.03,US Dollar,24193.03,US Dollar,Cash,0
2022/09/04 23:53,118293,8098971B0,29559,80B264E10,8541.45,Euro,8541.45,Euro,Cheque,0
2022/09/01 00:10,224237,809077810,119699,8089E0F80,419.0,Rupee,419.0,Rupee,Credit Card,0
2022/09/09 14:07,18,81739E770,263431,817D4DE50,701.63,Saudi Riyal,701.63,Saudi Riyal,Credit Card,0
2022/09/04 18:24,1217,8002F59A0,1394,800701D70,360.91,US Dollar,360.91,US Dollar,Credit Card,0
2022/09/07 22:06,42275,80F874D80,19,80FE4EB30,369.63,Australian Dollar,369.63,Australian Dollar,Cheque,0
2022/09/02 10:36,9715,8065084C0,25526,806BCC9F0,6772.87,US Dollar,6772.87,US Dollar,Credit Card,0
2022/09/06 09:10,13210,80193B950,25526,8076A2ED0,15985.15,US Dollar,15985.15,US Dollar,Cheque,0
2022/09/02 02:42,210472,8049A7EB0,135744,8194DDE50,33025.38,US Dollar,33025.38,US Dollar,Cheque,0
2022/09/02 11:44,210,811EEB660,49700,812680F70,2121.42,Brazil Real,2121.42,Brazil Real,Credit Card,0
2022/09/01 00:21,58138,815E58720,58138,815E58720,306969.47,Shekel,306969.47,Shekel,Reinvestment,0
2022/09/10 18:13,1639,8018B9EF0,17831,80DDCA550,1604.85,US Dollar,1604.85,US Dollar,Cheque,0
2022/09/10 16:19,224,801181EB0,114954,805B6EF20,310.44,US Dollar,310.44,US Dollar,ACH,0
2022/09/09 13:22,1639,8006BE820,11,800C32700,1023.49,US Dollar,1023.49,US Dollar,Cheque,0
2022/09/09 20:56,235943,80D510970,8,80E081A20,2902.46,Canadian Dollar,2902.46,Canadian Dollar,Cheque,0
2022/09/05 00:55,63834,81761E320,217,8174A1EB0,5547.72,Saudi Riyal,5547.72,Saudi Riyal,Cheque,0
2022/09/09 07:35,15885,8028EBA20,7082,80FA508C0,103.94,Yuan,103.94,Yuan,Credit Card,0
2022/09/09 17:15,2514,80039CE60,2293,802A2EF50,142.39,Euro,142.39,Euro,Credit Card,0
2022/09/06 21:30,11222,8008B66E0,20,8008D6630,11210.09,US Dollar,11210.09,US Dollar,Credit Card,0
2022/09/10 00:24,22264,800FE1330,220624,810778B50,68.5,Euro,68.5,Euro,Cheque,0
2022/09/05 08:09,126883,80A428CD0,115114,80CC1C930,96342.86,US Dollar,96342.86,US Dollar,Cheque,0
2022/09/06 22:03,19,810D91020,14,810E43420,12638.66,Mexican Peso,12638.66,Mexican Peso,Cheque,0
2022/09/05 04:43,1638,80243AE90,223113,80B849320,600501.41,US Dollar,600501.41,US Dollar,ACH,0
2022/09/08 12:55,70,10042B6A8,14003,808355190,217.63,Euro,217.63,Euro,Credit Card,0
2022/09/09 08:51,21444,80155EE20,18396,8084AFD90,8077.27,Euro,8077.27,Euro,Cheque,0
2022/09/09 15:34,16584,813B63A40,140797,8158A2D10,76013.5,US Dollar,76013.5,US Dollar,Cheque,0
2022/09/09 17:58,338780,80E42A700,135925,80E424D50,111.75,Canadian Dollar,111.75,Canadian Dollar,Cheque,0
2022/09/02 13:13,25526,8040C45B0,15284,80DF183D0,49387.53,US Dollar,49387.53,US Dollar,Cheque,0
2022/09/08 04:54,224,80085A7D0,20,809EF7EB0,147.02,US Dollar,147.02,US Dollar,Cheque,0
2022/09/01 06:45,13821,8060EC9B0,8801,80C5C29B0,24033.83,US Dollar,24033.83,US Dollar,Wire,0
2022/09/07 20:29,2293,801B678E0,19368,80862B7E0,99.9,Euro,99.9,Euro,Cheque,0
2022/09/01 06:03,21414,800977B30,18081,804FC2680,1096.56,US Dollar,1096.56,US Dollar,Credit Card,0
2022/09/03 02:43,224699,809857830,23809,809D4C070,12394.66,Rupee,12394.66,Rupee,Cheque,0
2022/09/08 08:06,5033,805530040,221284,8081614E0,89.55,US Dollar,89.55,US Dollar,Credit Card,0
2022/09/04 19:17,1595,8022D7570,20,8022FA6A0,12650.99,Euro,12650.99,Euro,Cash,0
2022/09/09 06:12,12055,80315F100,1720,805859660,220.88,Euro,220.88,Euro,Credit Card,0
2022/09/01 00:51,22264,800DE9E70,22264,800DE9E70,5352.07,Euro,5352.07,Euro,Reinvestment,0
2022/09/02 23:20,692,803A6E220,242822,817BFE380,53552.9,Yuan,53552.9,Yuan,Credit Card,0
2022/09/03 09:50,217519,80B294E90,22260,81C1055A0,12559.37,Euro,12559.37,Euro,Credit Card,0
2022/09/01 01:19,113,810DCC600,215,8113CAA20,1577.2,Mexican Peso,1577.2,Mexican Peso,Credit Card,0
2022/09/01 15:40,12,8008E5FE0,12,8008E5FE0,19.77,US Dollar,19.77,US Dollar,Reinvestment,0
2022/09/09 14:54,3254,800367080,11,800366800,581.88,US Dollar,581.88,US Dollar,ACH,0
2022/09/02 18:00,24317,802CE6B80,18747,8068CA1A0,3119.61,US Dollar,3119.61,US Dollar,Credit Card,0
2022/09/06 14:52,248265,8171C7470,11222,81BE34B50,237.81,US Dollar,237.81,US Dollar,Cheque,0
2022/09/07 15:52,135925,80D3090E0,135558,80DF24A10,2569.29,Canadian Dollar,2569.29,Canadian Dollar,Cheque,0
2022/09/09 22:14,4,80452D140,117960,807F820D0,21551.95,Yen,21551.95,Yen,Credit Card,0
2022/09/02 14:55,23494,809760220,139766,80ED31CB0,1696888.29,Rupee,1696888.29,Rupee,Credit Card,0
2022/09/02 17:00,19836,804515070,11832,805A4FB10,134889.78,Yen,134889.78,Yen,Credit Card,0
2022/09/06 12:55,169804,81A178D71,170943,81A248A01,0.028752,Bitcoin,0.028752,Bitcoin,Bitcoin,0
2022/09/04 23:08,70,10042B660,8814,8084B0830,4595.2,US Dollar,4595.2,US Dollar,Cash,0
2022/09/01 06:18,214554,80582F190,11,809907AE0,2105.17,Euro,2105.17,Euro,Cheque,0
2022/09/01 00:10,10920,804EB5D80,10920,804EB5D80,128.43,Yuan,128.43,Yuan,Reinvestment,0
2022/09/09 22:26,115212,80ADA6290,600,80DAC3370,1742.98,Euro,1742.98,Euro,Cheque,0
2022/09/06 22:41,11770,803ED3430,1439,804D08340,48.07,US Dollar,48.07,US Dollar,Credit Card,0
2022/09/04 18:18,5621,806452E40,159702,816D89E20,3.38,US Dollar,3.38,US Dollar,Wire,0
2022/09/03 11:14,12,8021EF5F0,229487,80B654DD0,27.75,US Dollar,27.75,US Dollar,ACH,0
2022/09/01 00:07,33370,80C3BD240,33370,80C3BD240,4960.23,UK Pound,4960.23,UK Pound,Reinvestment,0
2022/09/07 08:25,18076,806A960D0,212108,819D4A6D0,109.76,Euro,109.76,Euro,Cash,0
2022/09/09 10:33,425,800258630,17319,802D05D10,229.97,Euro,229.97,Euro,Credit Card,0
2022/09/01 18:53,20,80010B000,20,80010B000,19.96,US Dollar,19.96,US Dollar,Reinvestment,0
2022/09/02 23:27,23642,808D13010,225095,8094FB680,3495484.97,Rupee,3495484.97,Rupee,ACH,0
